name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
Golden-Crusted Brussels Sprouts Recipe,"24 small brussels sprouts
1 tablespoon extra-virgin olive oil, plus more for rubbing
fine-grain sea salt and freshly ground black pepper
1/4 cup grated cheese of your choice",http://www.101cookbooks.com/archives/goldencrusted-brussels-sprouts-recipe.html,http://www.101cookbooks.com/mt-static/images/food/brusselssproutsrecipe.jpg,,Serves 4. ,2007-11-11,,"A quick and easy brussels sprouts recipe that will convert the biggest skeptics. Vibrant green, tender brussels sprouts that become deeply golden and crusty where they touch the pan, dusted with cheese."
Butter-toasted Hazelnut Recipe,"3 cups unskinned hazelnuts
1 tablespoon unsalted butter
1/4 teaspoon fine ground sea salt
1 tablespoon thyme leaves, fresh
zest of 1/2 orange
zest of one lemon",http://www.101cookbooks.com/archives/buttertoasted-hazelnuts-recipe.html,http://www.101cookbooks.com/mt-static/images/food/hazelnut_recipe_07.jpg,,Makes three cups.,2008-01-01,,"One of my favorite party-friendly ways to use hazelnuts. This butter-toasted hazelnut recipe uses toasted butter, fresh tyme and lemon and orange zest to add a simple yet sophisticated twist to a nut bowl."
Poached Eggs Over Rice,"1 tablespoon olive oil
1/2 onion, chopped
2 pinches of salt
pinch of crushed red pepper flakes (optional)
3/4 cup organic extra-firm tofu (optional), 1/4 inch dice
1 small clove garlic, chopped
2 - 3 cups dark leafy green, deveined and finely chopped
2 - 3 cups pre-cooked whole grain rice (brown is fine)
4 good quality eggs",http://www.101cookbooks.com/archives/poached-eggs-over-rice-recipe.html,http://www.101cookbooks.com/mt-static/images/food/eggs_over_rice_recipe.jpg,,Makes four servings.,2008-01-07,,An unassuming yet satisfying little rice bowl recipe - simply a reasonable serving of chard-flecked whole grain rice topped with a poached egg.
Rustic Cabbage Soup Recipe,"1 tablespoon extra virgin olive oil
a big pinch of salt
1/2 pound potatoes, skin on, cut 1/4-inch pieces
4 cloves garlic, chopped
1/2 large yellow onion, thinly sliced
5 cups stock (see head notes)
1 1/2 cups white beans, precooked or canned (drained &amp; rinsed well)
1/2 medium cabbage, cored and sliced into 1/4-inch ribbons
more good-quality extra-virgin olive oil for drizzling
1/2 cup Parmesan cheese, freshly grated",http://www.101cookbooks.com/archives/rustic-cabbage-soup-recipe.html,http://www.101cookbooks.com/mt-static/images/food/cabbage_soup_recipe.jpg,,Serves 4.,2008-01-14,,"Hearty, healthy, and satistfying - this cabbage soup recipe is super simple to make. Slice a cabbage into thin ribbons and cook it down in a simple pot of sauteed potatoes, onions, beans, garlic and flavorful broth. Finished each bowl with a generous drizzle of great olive oil and a dusting of shredded cheese. "
Caramelized Tofu Recipe,"7 - 8 ounces extra-firm tofu cut into thin 1-inch segments (see photo)
a couple pinches of fine-grain sea salt
a couple splashes of olive or peanut oil
2 medium cloves garlic, minced
1/3 cup pecans, toasted and chopped
3 tablespoons fine-grain natural cane sugar or brown sugar
1/4 cup cilantro, chopped
1/2 lb. brussels sprouts, washed and cut into 1/8-inch wide ribbons",http://www.101cookbooks.com/archives/caramelized-tofu-recipe.html,http://www.101cookbooks.com/mt-static/images/food/caramelized_tofu_recipe.jpg,,"Serves 2 - 3 as a main, 4 as a side",2008-01-28,,"One of my favorite tofu recipes, caramelized strips of tofu served over sauteed shredded brussels sprouts. It come together quickly and uses just one pan."
Vegetarian Split Pea Soup Recipe,"1 tablespoon extra virgin olive oil
2 large onions, chopped
1/2 teaspoon fine-grain sea salt
2 cups dried split green peas, picked over and rinsed
5 cups water
juice of 1/2 lemon (reserve the zest)
a few pinches of smoked paprika
more olive oil to drizzle",http://www.101cookbooks.com/archives/vegetarian-split-pea-soup-recipe.html,http://www.101cookbooks.com/mt-static/images/food/split_pea_soup_recipe.jpg,,Serves 4 to 6.,2008-02-05,,"A delicious, healthy, textured split pea soup recipe made from an impossibly short list of ingredients. Vegetarian, no ham hocks in this version."
Garam Masala Tofu Scramble Recipe,"a splash of olive oil
couple pinches of salt
1 1/2 teaspoons garam masala spice blend
1 medium onion, halved and cut into thin slices
1/2 medium bulb fennel, cut into very thin slices
1/4 cup dried cranberries, chopped
12 ounces extra firm orgnic tofu, crumbled
1/4 cup chopped cilantro
1/3 cup pistachios, chopped",http://www.101cookbooks.com/archives/garam-masala-tofu-scramble-recipe.html,http://www.101cookbooks.com/mt-static/images/food/tofu_scramble_recipe.jpg,,Serves 4.,2008-02-11,,"A favorite (and quick) tofu scramble recipe using shaved fennel, caramelized onions spices and dried fruit, and then counter-balancing those flavors with cilantro and chopped nuts."
Yellow Split Pea Soup Recipe,"2 cups dried split yellow peas, picked over and rinsed
6 cups water
1 tablespoon extra virgin olive oil
2 large onions, chopped
1/2 teaspoon fine-grain sea salt
3 cups water
1 7-ounce container of greek yogurt
1/2 cup shredded unpeeled cucumber, (deseed before shredding)
1 clove garlic, mashed and minced
scant 1/4 cup fresh mint, chopped
big pinch of salt
chopped olives
more olive oil to drizzle",http://www.101cookbooks.com/archives/yellow-split-pea-soup-recipe.html,http://www.101cookbooks.com/mt-static/images/food/yellow_split_pea_soup_recipe.jpg,,Serves about 4.,2008-03-06,,"Healthy, beautifully textured, and colorful this split yellow pea soup makes for a terrific lunch. The yellow split pea soup base is topped with a tzatziki-inspired yogurt dollop, a touch of mint, a spoonful of finely chopped black olives, and a drizzle of olive oil."
Spring Wild Rice Salad Recipe,"Almond Dressing: 
1 garlic clove, smashed and chopped
1/4 cup almond butter
zest of one lemon
scant 1/4 cup fresh lemon juice
2 tablespoons olive oil
scant 1/4 cup hot water
scant 1/2 teaspoon fine grain sea salt
1 bunch asparagus, trimmed and cut into 1-inch segments
4 cups cooked wild rice*
1 cup cooked yellow split peas**
1 bunch chives, chopped
1/4 cup goat cheese, crumbled (optional)",http://www.101cookbooks.com/archives/spring-wild-rice-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/wild_rice_salad_recipe.jpg,,Serves 8.,2008-03-24,,"A spring-inspired wild rice salad - vibrant asparagus, yellow split peas, and wild rice tossed in an almond butter dressing and finished off with a bit of goat cheese and chives."
Sunburst Carrot Salad Recipe,"2 bunches carrots, preferably spring carrots
extra virgin olive oil
fine grain sea salt
1 green chile (serrano), deveined and minced
1 lemon, zest and juice
1 cup cilantro, chopped
1 cup green pumpkin seeds (pepitas), toasted",http://www.101cookbooks.com/archives/sunburst-carrot-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/carrot_salad_recipe_08.jpg,,Serves 4 to 6.,2008-04-03,,"A favorite carrot salad recipe - carrot ribbons sauteed in a bit of salt and olive oil and finished off with lemon zest, finely chopped serrano chiles, a quick squeeze of lemon juice, and lots of cilantro.  "
