name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
Creamy Cheese Grits with Chilies,"4-1/2 cups Water
1/2 teaspoon Salt
1 cup Grits (quick Or Regular)
1/2 can (10 Ounce Can) Rotel (tomatoes And Chilies)
1 can (4 Ounce Can) Chopped Green Chilies
8 ounces, weight Monterey Jack Cheese, Grated
4 ounces, weight Cream Cheese, Cut Into Cubes
1/4 teaspoon Cayenne Pepper
1/4 teaspoon Paprika
 Black Pepper To Taste
1 whole Egg Beaten",http://thepioneerwoman.com/cooking/2010/10/creamy-cheese-grits-with-chilies/,http://static.thepioneerwoman.com/cooking/files/2010/10/5079611293_ff628b6e0c_z.jpg,PT45M,8,2010-10-14,PT5M,"I have a good, basic recipe for cheese grits in my cookbook, but last night I was feeling feisty.     I was cooking steaks. B..."
Big Steak Salad,"2 whole Rib-eye Or Strip Steaks, Extra Fat Trimmed
 _____
 FOR THE DRESSING/MARINADE:
3/4 cups Canola Oil
3 Tablespoons Red Wine Vinegar
1 Tablespoon Balsamic Vinegar
1 Tablespoon Worcestershire Sauce
2 Tablespoons Soy Sauce
1 teaspoon (additional) Soy Sauce
2 Tablespoons Lime Juice
2 Tablespoons Sugar
3 cloves Garlic, Peeled
1 Tablespoon Minced Fresh Ginger
1/2 teaspoon Hot Chili Oil
1 teaspoon Kosher Salt
 Lots Of Freshly Ground Black Pepper
 _____
 FOR THE ONION STRINGS:
2 whole Onions, Sliced As Thin As Possible
2 cups Buttermilk
2 cups Flour
1 Tablespoon Salt
1/2 teaspoon Cayenne Pepper
1 quart Canola Oil
 Black Pepper To Taste
 _____
 FOR THE CANDIED PECAN BITS:
1/2 cup Pecans, Chopped
1 cup Sugar
2 Tablespoons Water
 _____
 FOR THE SALAD:
 Lettuce Mix: Romaine, Arugula, Watercress, Raddiccio, Etc.
 Small Grape Tomatoes
3/4 cups Crumbled Blue Cheese",http://thepioneerwoman.com/cooking/2010/10/big-steak-salad/,http://static.thepioneerwoman.com/cooking/files/2010/10/5095710774_9a8833d919_z.jpg,PT20M,4,2010-10-20,PT1M,There are few things I love more than a big green salad with sliced grilled steak on top. Whenever Marlboro Man and I land at...
My Favorite Turkey Brine,"3 cups Apple Juice Or Apple Cider
2 gallons Cold Water
4 Tablespoons Fresh Rosemary Leaves
5 cloves Garlic, Minced
1-1/2 cup Kosher Salt
2 cups Brown Sugar
3 Tablespoons Peppercorns
5 whole Bay Leaves
 Peel Of Three Large Oranges",http://thepioneerwoman.com/cooking/2010/10/my-favorite-turkey-brine/,http://static.thepioneerwoman.com/cooking/files/2010/10/brine1.jpg,PT15M,18,2010-10-26,PT10M,"It's time.     It's time for Thanksgiving recipes.    I don't care that it's not even Halloween yet!    Oh, I know how it goe..."
Spaghetti Squash with Maple Syrup and Shallots,"2 whole Medium Spaghetti Squash
3 Tablespoons Butter
2 whole Shallots, Finely Minced
1/4 cup Maple Syrup
 Dash Of Salt
 Dash Of Nutmeg",http://thepioneerwoman.com/cooking/2010/10/spaghetti-squash-with-maple-syrup-and-shallots/,http://static.thepioneerwoman.com/cooking/files/2010/10/5119078441_97630f857d_z.jpg,PT1H,8,2010-10-27,PT10M,"In the next post, I'll continue the turkey brining discussion, and move on into roasting the sucker.     Meantime, here's a y..."
"Pear Clafouti, Three Ways","2 whole Pears
2 teaspoons Minced Or Grated Ginger
2 Tablespoons Sugar
2 teaspoons Brandy, Optional
3/4 cups All-purpose Flour
1/2 teaspoon Salt
1/2 cup Sugar
3 whole Eggs, Beaten With A Fork
2 cups Whole Milk (substitute Half With Cream If You Desire)
1 teaspoon Vanilla",http://thepioneerwoman.com/cooking/2010/11/pear-clafouti-three-ways/,http://static.thepioneerwoman.com/cooking/files/2010/10/5133335327_815e9be823_o.jpg,PT45M,12,2010-11-01,PT15M,I decided to make pear clafouti yesterday for two reasons:     1. I had pears.  2. I love to say the word clafouti.    Clafou...
Soul Sweet ‘Taters (Step-by-Step!),"4 whole Medium Sweet Potatoes
1 cup Sugar
1 cup Milk
2 whole Eggs
1 teaspoon Vanilla Extract
1 teaspoon Salt
1 cup Brown Sugar
1 cup Pecans
1/2 cup Flour
3/4 sticks Butter",http://thepioneerwoman.com/cooking/2010/10/soul-sweet-taters-step-by-step-recipe/,http://static.thepioneerwoman.com/cooking/files/2010/10/sweettaters.jpg,PT30M,10,2010-10-29,PT45M,"Well, shiver me timbers.     Long ago, I had shared the final photo and printable recipe for my all-time favorite sweet potat..."
Cranberry-Pomegranate Sauce,"1 bag (about 12 To 16 Oz) Fresh Cranberries
16 ounces, fluid Pomegranate Juice
3/4 cups Sugar, More Or Less To Taste",http://thepioneerwoman.com/cooking/2010/11/cranberry-pomegranate-sauce/,http://static.thepioneerwoman.com/cooking/files/2010/11/cranberry-pomegranate-sauce.jpg,PT15M,12,2010-11-04,PT2M,"I love cranberry sauce. Love it, love it, love it.    I'm picky about it, though. I do not, for example, like cranberry relis..."
Green Bean Casserole,"2 pounds Fresh Green Beans, Ends Cut Off
4 slices Bacon, Cut Into 1/4 Inch Pieces
3 cloves Garlic, Minced
1/2 whole Large Onion, Chopped
4 Tablespoons Butter
4 Tablespoons All-purpose Flour
2-1/2 cups Whole Milk
1/2 cup Half-and-half
1-1/2 teaspoon Salt, More To Taste
 Freshly Ground Black Pepper, To Taste
1/8 teaspoon Cayenne Pepper
1 cup Grated Sharp Cheddar Cheese
1 jar (4 Ounce) Sliced Pimentoes, Drained
 Extra Milk For Thinning If Necessary
1 cup Panko Bread Crumbs",http://thepioneerwoman.com/cooking/2010/11/green-bean-casserole/,http://static.thepioneerwoman.com/cooking/files/2010/11/greenbeans.jpg,PT30M,8,2010-11-08,PT20M,"Thanksgiving is just over two weeks away, and boy is my whisk tired. I've been cooking Thanksgiving dishes to share with you ..."
Dreamy Apple Pie,"1 whole Unbaked Pie Crust
 Filling
3 whole Large (4 Or 5 Small) Granny Smith Apples, Peeled, Cored, And Sliced Thin
1/2 cup Brown Sugar
1/2 cup Sugar
1 Tablespoon All-purpose Flour
1 cup Heavy Cream
2 teaspoons Vanilla Extract
1/8 teaspoon Cinnamon
 Topping
7 Tablespoons Butter
3/4 cups All-purpose Flour
1/2 cup Brown Sugar
1/4 cup Pecans (more To Taste)
 Dash Of Salt",http://thepioneerwoman.com/cooking/2010/11/dreamy-apple-pie/,http://static.thepioneerwoman.com/cooking/files/2010/11/5175380067_3389e85a93_z.jpg,PT1H,12,2010-11-15,PT20M,"It's Pie Week here on PW Cooks, and I'll be posting a new pie recipe every day for the next five days. I'd better make friend..."
Hard Sauce,"1 stick (1/2 Cup) Softened (not Room Temperature) Butter
1-1/2 cup Powdered Sugar
2 Tablespoons Whiskey, More Or Less To Taste",http://thepioneerwoman.com/cooking/2010/11/hard-sauce/,http://static.thepioneerwoman.com/cooking/files/2010/11/TPW_0242.jpg,PT,8,2010-11-14,PT5M,I'm posting this recipe in preparation for the pie recipe I'll be posting Monday morning--a pie that must go on your Thanksgi...
